AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Ophelia Pane,4/23/21 8:28,29:00:00,[50003],0:00:00,0.00%,10:02:00,0.00%
Ophelia Pane,4/23/21 8:28,29:00:00,Break[10003],5:10:00,1.57%,10:02:00,7.40%
Ophelia Pane,4/23/21 8:28,29:00:00,Extended Wrap Up[10048],1:26:00,0.44%,10:02:00,2.10%
Ophelia Pane,4/23/21 8:28,29:00:00,Go To Logout[10025],1:13:00,0.37%,10:02:00,1.70%
Ophelia Pane,4/23/21 8:28,29:00:00,Lunch[10001],1:49:00,18.79%,10:02:00,88.30%
Ophelia Pane,4/23/21 8:28,29:00:00,Undefined[0],0:24:00,0.12%,10:02:00,0.60%
Amy Stake,4/23/21 8:30,30:20:00,Administration[11043],1:45:00,0.34%,12:28:00,2.40%
Amy Stake,4/23/21 8:30,30:20:00,Break[10003],20:20:00,3.98%,12:28:00,28.10%
Amy Stake,4/23/21 8:30,30:20:00,Extended Wrap Up[10048],1:05:00,0.21%,12:28:00,1.50%
Amy Stake,4/23/21 8:30,30:20:00,Go To Logout[10025],0:06:00,0.02%,12:28:00,0.10%
Amy Stake,4/23/21 8:30,30:20:00,Lunch[10001],45:49:00,8.98%,12:28:00,63.20%
Amy Stake,4/23/21 8:30,30:20:00,RONA[32767],3:19:00,0.65%,12:28:00,4.60%
Amy Stake,4/23/21 8:30,30:20:00,Undefined[0],0:04:00,0.01%,12:28:00,0.10%
Anita Bath,4/23/21 8:31,32:57:00,Break[10003],17:16:00,6.33%,27:54:00,61.90%
Anita Bath,4/23/21 8:31,32:57:00,Extended Wrap Up[10048],9:54:00,3.63%,27:54:00,35.50%
Anita Bath,4/23/21 8:31,32:57:00,Go To Logout[10025],0:03:00,0.02%,27:54:00,0.20%
Anita Bath,4/23/21 8:31,32:57:00,Undefined[0],0:41:00,0.25%,27:54:00,2.50%
Gil T Azell,4/23/21 9:01,16:40:00,[50003],0:00:00,0.00%,32:23:00,0.00%
Gil T Azell,4/23/21 9:01,16:40:00,Break[10003],8:58:00,2.83%,32:23:00,9.70%
Gil T Azell,4/23/21 9:01,16:40:00,Extended Wrap Up[10048],22:12:00,7.01%,32:23:00,24.00%
Gil T Azell,4/23/21 9:01,16:40:00,Lunch[10001],0:46:00,19.19%,32:23:00,65.80%
Gil T Azell,4/23/21 9:01,16:40:00,Undefined[0],0:27:00,0.14%,32:23:00,0.50%
Ron Osserus,4/23/21 9:08,53:17:00,Break[10003],2:40:00,1.14%,15:20:00,17.40%
Ron Osserus,4/23/21 9:08,53:17:00,Extended Wrap Up[10048],12:32:00,5.37%,15:20:00,81.70%
Ron Osserus,4/23/21 9:08,53:17:00,Go To Logout[10025],0:03:00,0.02%,15:20:00,0.30%
Ron Osserus,4/23/21 9:08,53:17:00,RONA[32767],0:02:00,0.01%,15:20:00,0.20%
Ron Osserus,4/23/21 9:08,53:17:00,Undefined[0],0:03:00,0.02%,15:20:00,0.30%
Zoltan Pepper,4/23/21 9:58,2:16:00,[999],0:03:00,0.02%,45:58:00,0.10%
Zoltan Pepper,4/23/21 9:58,2:16:00,Break[10003],15:16:00,6.30%,45:58:00,33.20%
Zoltan Pepper,4/23/21 9:58,2:16:00,Extended Wrap Up[10048],8:44:00,3.60%,45:58:00,19.00%
Zoltan Pepper,4/23/21 9:58,2:16:00,Go To Logout[10025],0:04:00,0.03%,45:58:00,0.20%
Zoltan Pepper,4/23/21 9:58,2:16:00,Meeting[10007],19:48:00,8.17%,45:58:00,43.10%
Zoltan Pepper,4/23/21 9:58,2:16:00,Undefined[0],2:03:00,0.85%,45:58:00,4.50%
Joe King,4/23/21 10:40,38:20:00,[50003],0:00:00,0.00%,2:41:00,0.00%
Joe King,4/23/21 10:40,38:20:00,Extended Wrap Up[10048],1:33:00,0.71%,2:41:00,2.50%
Joe King,4/23/21 10:40,38:20:00,Lunch[10001],59:40:00,27.33%,2:41:00,95.20%
Joe King,4/23/21 10:40,38:20:00,Undefined[0],1:28:00,0.67%,2:41:00,2.30%
Helen Back,4/23/21 11:34,27:00:00,Extended Wrap Up[10048],21:46:00,6.66%,19:30:00,27.40%
Helen Back,4/23/21 11:34,27:00:00,Go To Logout[10025],0:04:00,0.02%,19:30:00,0.10%
Helen Back,4/23/21 11:34,27:00:00,Lunch[10001],55:59:00,17.12%,19:30:00,70.40%
Helen Back,4/23/21 11:34,27:00:00,Undefined[0],1:41:00,0.51%,19:30:00,2.10%
Sam Widge,4/23/21 14:00,18:06:00,Break[10003],1:53:00,10.41%,2:10:00,86.90%
Sam Widge,4/23/21 14:00,18:06:00,Undefined[0],0:17:00,1.57%,2:10:00,13.10%
Ophelia Pane,4/23/21 14:01,0:28:00,Undefined[0],0:28:00,100.00%,0:28:00,100.00%
Faye Tallity,4/23/21 14:03,0:27:00,Go To Logout[10025],0:13:00,48.15%,0:27:00,48.20%
Faye Tallity,4/23/21 14:03,0:27:00,Undefined[0],0:14:00,51.85%,0:27:00,51.90%
Ophelia Pane,4/23/21 14:04,14:17:00,Break[10003],1:58:00,13.77%,2:07:00,92.90%
Ophelia Pane,4/23/21 14:04,14:17:00,Undefined[0],0:09:00,1.05%,2:07:00,7.10%
Faye Tallity,4/23/21 14:04,19:33:00,Break[10003],0:35:00,2.98%,1:53:00,31.00%
Faye Tallity,4/23/21 14:04,19:33:00,RONA[32767],1:08:00,5.80%,1:53:00,60.20%
Faye Tallity,4/23/21 14:04,19:33:00,Undefined[0],0:10:00,0.85%,1:53:00,8.90%
Gladys Friday,4/23/21 14:11,12:51:00,Extended Wrap Up[10048],4:36:00,35.80%,4:46:00,96.50%
Gladys Friday,4/23/21 14:11,12:51:00,Undefined[0],0:10:00,1.30%,4:46:00,3.50%
Ron Osserus,4/23/21 14:18,11:25:00,Break[10003],15:33:00,8.12%,24:59:00,62.20%
Ron Osserus,4/23/21 14:18,11:25:00,Extended Wrap Up[10048],9:15:00,4.83%,24:59:00,37.00%
Ron Osserus,4/23/21 14:18,11:25:00,Go To Logout[10025],0:02:00,0.02%,24:59:00,0.10%
Ron Osserus,4/23/21 14:18,11:25:00,RONA[32767],0:02:00,0.02%,24:59:00,0.10%
Ron Osserus,4/23/21 14:18,11:25:00,Undefined[0],0:07:00,0.06%,24:59:00,0.50%
Gil T Azell,4/23/21 14:18,0:44:00,Undefined[0],0:43:00,97.73%,0:43:00,100.00%
Gil T Azell,4/23/21 14:19,4:35:00,[50003],0:00:00,0.00%,0:58:00,0.00%
Gil T Azell,4/23/21 14:19,4:35:00,Undefined[0],0:58:00,21.09%,0:58:00,100.00%
Sam Widge,4/23/21 14:20,39:22:00,Extended Wrap Up[10048],1:46:00,1.11%,2:15:00,78.50%
Sam Widge,4/23/21 14:20,39:22:00,Go To Logout[10025],0:03:00,0.03%,2:15:00,2.20%
Sam Widge,4/23/21 14:20,39:22:00,Undefined[0],0:26:00,0.27%,2:15:00,19.30%
Ophelia Pane,4/23/21 14:20,3:22:00,[50003],0:00:00,0.00%,0:24:00,0.00%
Ophelia Pane,4/23/21 14:20,3:22:00,Undefined[0],0:24:00,11.88%,0:24:00,100.00%
Pat Taytow,4/23/21 14:21,2:41:00,[50003],0:00:00,0.00%,0:19:00,0.00%
Pat Taytow,4/23/21 14:21,2:41:00,Undefined[0],0:19:00,11.80%,0:19:00,100.00%
Joe King,4/23/21 14:22,2:08:00,[50003],0:00:00,0.00%,0:19:00,0.00%
Joe King,4/23/21 14:22,2:08:00,Undefined[0],0:19:00,14.84%,0:19:00,100.00%
Joe King,4/23/21 14:25,0:32:00,[50003],0:00:00,0.00%,0:02:00,0.00%
Joe King,4/23/21 14:25,0:32:00,Undefined[0],0:02:00,6.25%,0:02:00,100.00%
Faye Tallity,4/23/21 14:25,0:19:00,Undefined[0],0:19:00,100.00%,0:19:00,100.00%
Ophelia Pane,4/23/21 14:26,6:43:00,Break[10003],0:17:00,4.22%,1:00:00,28.30%
Ophelia Pane,4/23/21 14:26,6:43:00,Undefined[0],0:43:00,10.67%,1:00:00,71.70%
Pat Taytow,4/23/21 14:27,2:59:00,Break[10003],6:24:00,5.20%,10:33:00,60.70%
Pat Taytow,4/23/21 14:27,2:59:00,Extended Wrap Up[10048],3:37:00,2.94%,10:33:00,34.30%
Pat Taytow,4/23/21 14:27,2:59:00,Go To Logout[10025],0:04:00,0.05%,10:33:00,0.60%
Pat Taytow,4/23/21 14:27,2:59:00,Undefined[0],0:28:00,0.38%,10:33:00,4.40%
Joe King,4/23/21 14:28,21:31:00,[50003],0:00:00,0.00%,3:31:00,0.00%
Joe King,4/23/21 14:28,21:31:00,Extended Wrap Up[10048],3:23:00,4.15%,3:31:00,96.20%
Joe King,4/23/21 14:28,21:31:00,Undefined[0],0:08:00,0.16%,3:31:00,3.80%
Gil T Azell,4/23/21 14:28,1:42:00,Break[10003],6:20:00,3.49%,11:10:00,56.70%
Gil T Azell,4/23/21 14:28,1:42:00,Extended Wrap Up[10048],3:28:00,1.91%,11:10:00,31.00%
Gil T Azell,4/23/21 14:28,1:42:00,Go To Logout[10025],0:03:00,0.03%,11:10:00,0.50%
Gil T Azell,4/23/21 14:28,1:42:00,Undefined[0],1:19:00,0.72%,11:10:00,11.80%
Faye Tallity,4/23/21 14:31,28:43:00,Go To Logout[10025],0:04:00,0.04%,0:12:00,33.30%
Faye Tallity,4/23/21 14:31,28:43:00,Undefined[0],0:08:00,0.09%,0:12:00,66.70%
Gladys Friday,4/23/21 14:33,29:32:00,Extended Wrap Up[10048],11:35:00,7.75%,11:48:00,98.20%
Gladys Friday,4/23/21 14:33,29:32:00,Go To Logout[10025],0:02:00,0.02%,11:48:00,0.30%
Gladys Friday,4/23/21 14:33,29:32:00,Undefined[0],0:11:00,0.12%,11:48:00,1.60%
Ophelia Pane,4/23/21 14:38,23:10:00,Extended Wrap Up[10048],1:05:00,0.76%,1:16:00,85.50%
Ophelia Pane,4/23/21 14:38,23:10:00,Go To Logout[10025],0:04:00,0.05%,1:16:00,5.30%
Ophelia Pane,4/23/21 14:38,23:10:00,Undefined[0],0:07:00,0.08%,1:16:00,9.20%
Joe King,4/23/21 15:52,23:04:00,Go To Logout[10025],0:05:00,0.36%,0:15:00,33.30%
Joe King,4/23/21 15:52,23:04:00,Undefined[0],0:10:00,0.72%,0:15:00,66.70%
Joe King,4/26/21 7:45,35:50:00,Extended Wrap Up[10048],11:34:00,2.24%,25:33:00,13.50%
Joe King,4/26/21 7:45,35:50:00,Go To Logout[10025],0:07:00,0.02%,25:33:00,0.10%
Joe King,4/26/21 7:45,35:50:00,Lunch[10001],59:42:00,11.57%,25:33:00,69.80%
Joe King,4/26/21 7:45,35:50:00,Undefined[0],14:10:00,2.75%,25:33:00,16.60%
Faye Tallity,4/26/21 8:00,29:58:00,Break[10003],15:48:00,3.10%,15:57:00,20.80%
Faye Tallity,4/26/21 8:00,29:58:00,Go To Logout[10025],0:03:00,0.01%,15:57:00,0.10%
Faye Tallity,4/26/21 8:00,29:58:00,Lunch[10001],59:10:00,11.60%,15:57:00,77.90%
Faye Tallity,4/26/21 8:00,29:58:00,RONA[32767],0:48:00,0.16%,15:57:00,1.10%
Faye Tallity,4/26/21 8:00,29:58:00,Undefined[0],0:08:00,0.03%,15:57:00,0.20%
Sam Widge,4/26/21 8:21,40:33:00,Administration[11043],0:02:00,0.01%,28:38:00,0.00%
Sam Widge,4/26/21 8:21,40:33:00,Break[10003],7:29:00,1.44%,28:38:00,8.40%
Sam Widge,4/26/21 8:21,40:33:00,Extended Wrap Up[10048],10:55:00,2.10%,28:38:00,12.30%
Sam Widge,4/26/21 8:21,40:33:00,Go To Logout[10025],0:03:00,0.01%,28:38:00,0.10%
Sam Widge,4/26/21 8:21,40:33:00,Lunch[10001],1:12:00,11.76%,28:38:00,69.10%
Sam Widge,4/26/21 8:21,40:33:00,Undefined[0],8:57:00,1.72%,28:38:00,10.10%
Gladys Friday,4/26/21 8:26,35:46:00,Break[10003],2:56:00,0.57%,7:11:00,2.30%
Gladys Friday,4/26/21 8:26,35:46:00,Extended Wrap Up[10048],59:30:00,11.54%,7:11:00,46.80%
Gladys Friday,4/26/21 8:26,35:46:00,Go To Logout[10025],0:04:00,0.01%,7:11:00,0.10%
Gladys Friday,4/26/21 8:26,35:46:00,Lunch[10001],0:36:00,11.75%,7:11:00,47.70%
Gladys Friday,4/26/21 8:26,35:46:00,Undefined[0],4:05:00,0.79%,7:11:00,3.20%
Al E Gator,4/26/21 8:26,33:45:00,Administration[11043],0:04:00,0.01%,0:16:00,0.10%
Al E Gator,4/26/21 8:26,33:45:00,Break[10003],11:52:00,2.62%,0:16:00,9.90%
Al E Gator,4/26/21 8:26,33:45:00,Extended Wrap Up[10048],42:01:00,9.26%,0:16:00,34.90%
Al E Gator,4/26/21 8:26,33:45:00,Go To Logout[10025],0:03:00,0.01%,0:16:00,0.00%
Al E Gator,4/26/21 8:26,33:45:00,Lunch[10001],2:01:00,13.67%,0:16:00,51.60%
Al E Gator,4/26/21 8:26,33:45:00,Undefined[0],4:15:00,0.94%,0:16:00,3.50%
Ophelia Pane,4/26/21 8:27,36:26:00,Break[10003],4:08:00,0.80%,13:53:00,5.60%
Ophelia Pane,4/26/21 8:27,36:26:00,Extended Wrap Up[10048],5:58:00,1.16%,13:53:00,8.10%
Ophelia Pane,4/26/21 8:27,36:26:00,Go To Logout[10025],0:04:00,0.01%,13:53:00,0.10%
Ophelia Pane,4/26/21 8:27,36:26:00,Lunch[10001],0:58:00,11.81%,13:53:00,82.50%
Ophelia Pane,4/26/21 8:27,36:26:00,Undefined[0],2:45:00,0.53%,13:53:00,3.70%
Pat Taytow,4/26/21 8:30,31:48:00,Break[10003],14:06:00,2.75%,43:27:00,13.60%
Pat Taytow,4/26/21 8:30,31:48:00,Extended Wrap Up[10048],26:31:00,5.18%,43:27:00,25.60%
Pat Taytow,4/26/21 8:30,31:48:00,Go To Logout[10025],0:05:00,0.02%,43:27:00,0.10%
Pat Taytow,4/26/21 8:30,31:48:00,Lunch[10001],0:59:00,11.92%,43:27:00,59.00%
Pat Taytow,4/26/21 8:30,31:48:00,Outbound Calls[32],1:40:00,0.33%,43:27:00,1.60%
Pat Taytow,4/26/21 8:30,31:48:00,Undefined[0],0:06:00,0.02%,43:27:00,0.10%
Amy Stake,4/26/21 8:30,34:45:00,Break[10003],18:45:00,3.64%,7:57:00,27.60%
Amy Stake,4/26/21 8:30,34:45:00,Extended Wrap Up[10048],3:28:00,0.67%,7:57:00,5.10%
Amy Stake,4/26/21 8:30,34:45:00,Go To Logout[10025],0:05:00,0.02%,7:57:00,0.10%
Amy Stake,4/26/21 8:30,34:45:00,Lunch[10001],45:34:00,8.85%,7:57:00,67.10%
Amy Stake,4/26/21 8:30,34:45:00,Undefined[0],0:05:00,0.02%,7:57:00,0.10%
Anita Bath,4/26/21 8:35,0:54:00,RONA[32767],0:07:00,0.19%,0:32:00,21.90%
Anita Bath,4/26/21 8:35,0:54:00,Undefined[0],0:25:00,0.68%,0:32:00,78.10%
Zoltan Pepper,4/26/21 8:59,7:27:00,Break[10003],15:21:00,6.20%,41:20:00,37.10%
Zoltan Pepper,4/26/21 8:59,7:27:00,Extended Wrap Up[10048],25:35:00,10.34%,41:20:00,61.90%
Zoltan Pepper,4/26/21 8:59,7:27:00,Go To Logout[10025],0:04:00,0.03%,41:20:00,0.20%
Zoltan Pepper,4/26/21 8:59,7:27:00,Undefined[0],0:20:00,0.13%,41:20:00,0.80%
Gil T Azell,4/26/21 9:01,28:28:00,Break[10003],21:02:00,4.14%,58:51:00,17.70%
Gil T Azell,4/26/21 9:01,28:28:00,Extended Wrap Up[10048],29:42:00,5.84%,58:51:00,25.00%
Gil T Azell,4/26/21 9:01,28:28:00,Go To Logout[10025],0:03:00,0.01%,58:51:00,0.00%
Gil T Azell,4/26/21 9:01,28:28:00,Lunch[10001],1:39:00,12.12%,58:51:00,51.90%
Gil T Azell,4/26/21 9:01,28:28:00,Outbound Calls[32],5:24:00,1.06%,58:51:00,4.50%
Gil T Azell,4/26/21 9:01,28:28:00,RONA[32767],0:09:00,0.03%,58:51:00,0.10%
Gil T Azell,4/26/21 9:01,28:28:00,Undefined[0],0:52:00,0.17%,58:51:00,0.70%
Ron Osserus,4/26/21 9:11,52:10:00,Break[10003],3:17:00,1.41%,48:24:00,6.80%
Ron Osserus,4/26/21 9:11,52:10:00,Extended Wrap Up[10048],44:59:00,19.38%,48:24:00,92.90%
Ron Osserus,4/26/21 9:11,52:10:00,Go To Logout[10025],0:04:00,0.03%,48:24:00,0.10%
Ron Osserus,4/26/21 9:11,52:10:00,Undefined[0],0:04:00,0.03%,48:24:00,0.10%
Anita Bath,4/26/21 9:37,24:45:00,Break[10003],9:20:00,2.10%,42:05:00,9.10%
Anita Bath,4/26/21 9:37,24:45:00,Extended Wrap Up[10048],29:20:00,6.60%,42:05:00,28.70%
Anita Bath,4/26/21 9:37,24:45:00,Go To Logout[10025],0:31:00,0.12%,42:05:00,0.50%
Anita Bath,4/26/21 9:37,24:45:00,Lunch[10001],1:24:00,13.81%,42:05:00,60.20%
Anita Bath,4/26/21 9:37,24:45:00,Outbound Calls[32],1:24:00,0.31%,42:05:00,1.40%
Anita Bath,4/26/21 9:37,24:45:00,Training[10005],0:03:00,0.01%,42:05:00,0.10%
Anita Bath,4/26/21 9:37,24:45:00,Undefined[0],0:03:00,0.01%,42:05:00,0.10%
Ron Osserus,4/26/21 14:10,20:58:00,Administration[11043],0:02:00,0.02%,30:30:00,0.10%
Ron Osserus,4/26/21 14:10,20:58:00,Break[10003],2:17:00,1.14%,30:30:00,7.50%
Ron Osserus,4/26/21 14:10,20:58:00,Extended Wrap Up[10048],27:53:00,13.87%,30:30:00,91.40%
Ron Osserus,4/26/21 14:10,20:58:00,Go To Logout[10025],0:03:00,0.02%,30:30:00,0.20%
Ron Osserus,4/26/21 14:10,20:58:00,RONA[32767],0:12:00,0.10%,30:30:00,0.70%
Ron Osserus,4/26/21 14:10,20:58:00,Undefined[0],0:03:00,0.02%,30:30:00,0.20%
Pat Taytow,4/27/21 7:59,31:31:00,Break[10003],14:27:00,2.82%,43:23:00,14.00%
Pat Taytow,4/27/21 7:59,31:31:00,Extended Wrap Up[10048],20:32:00,4.01%,43:23:00,19.90%
Pat Taytow,4/27/21 7:59,31:31:00,Go To Logout[10025],0:26:00,0.08%,43:23:00,0.40%
Pat Taytow,4/27/21 7:59,31:31:00,Lunch[10001],1:34:00,12.04%,43:23:00,59.60%
Pat Taytow,4/27/21 7:59,31:31:00,Outbound Calls[32],4:50:00,0.94%,43:23:00,4.70%
Pat Taytow,4/27/21 7:59,31:31:00,Undefined[0],1:34:00,0.31%,43:23:00,1.50%
Sam Widge,4/27/21 8:01,41:58:00,[50003],0:00:00,0.00%,44:40:00,0.00%
Sam Widge,4/27/21 8:01,41:58:00,Break[10003],6:27:00,2.91%,44:40:00,14.40%
Sam Widge,4/27/21 8:01,41:58:00,Extended Wrap Up[10048],8:34:00,3.86%,44:40:00,19.20%
Sam Widge,4/27/21 8:01,41:58:00,Undefined[0],29:39:00,13.36%,44:40:00,66.40%
Faye Tallity,4/27/21 8:02,27:51:00,Go To Logout[10025],0:03:00,0.01%,5:33:00,0.10%
Faye Tallity,4/27/21 8:02,27:51:00,Lunch[10001],59:52:00,11.79%,5:33:00,91.30%
Faye Tallity,4/27/21 8:02,27:51:00,Outbound Calls[32],5:22:00,1.06%,5:33:00,8.20%
Faye Tallity,4/27/21 8:02,27:51:00,Undefined[0],0:16:00,0.05%,5:33:00,0.40%
Gladys Friday,4/27/21 8:26,42:19:00,Break[10003],5:29:00,1.05%,51:29:00,4.90%
Gladys Friday,4/27/21 8:26,42:19:00,Extended Wrap Up[10048],41:33:00,7.95%,51:29:00,37.30%
Gladys Friday,4/27/21 8:26,42:19:00,Go To Logout[10025],0:04:00,0.01%,51:29:00,0.10%
Gladys Friday,4/27/21 8:26,42:19:00,Lunch[10001],0:27:00,11.57%,51:29:00,54.20%
Gladys Friday,4/27/21 8:26,42:19:00,Undefined[0],3:56:00,0.75%,51:29:00,3.50%
Ophelia Pane,4/27/21 8:27,33:44:00,Break[10003],17:33:00,3.42%,19:45:00,22.00%
Ophelia Pane,4/27/21 8:27,33:44:00,Go To Logout[10025],0:04:00,0.01%,19:45:00,0.10%
Ophelia Pane,4/27/21 8:27,33:44:00,Lunch[10001],0:53:00,11.85%,19:45:00,76.30%
Ophelia Pane,4/27/21 8:27,33:44:00,Undefined[0],1:15:00,0.24%,19:45:00,1.60%
Anita Bath,4/27/21 8:28,18:00:00,[50003],0:00:00,0.00%,2:37:00,0.00%
Anita Bath,4/27/21 8:28,18:00:00,Undefined[0],2:37:00,14.54%,2:37:00,100.00%
Helen Back,4/27/21 8:28,32:09:00,Extended Wrap Up[10048],34:20:00,6.70%,41:58:00,33.70%
Helen Back,4/27/21 8:28,32:09:00,Go To Logout[10025],0:07:00,0.02%,41:58:00,0.10%
Helen Back,4/27/21 8:28,32:09:00,Lunch[10001],0:26:00,11.80%,41:58:00,59.30%
Helen Back,4/27/21 8:28,32:09:00,Undefined[0],7:05:00,1.38%,41:58:00,7.00%
Amy Stake,4/27/21 8:29,32:11:00,Break[10003],19:37:00,3.83%,6:57:00,29.30%
Amy Stake,4/27/21 8:29,32:11:00,Go To Logout[10025],0:08:00,0.03%,6:57:00,0.20%
Amy Stake,4/27/21 8:29,32:11:00,Lunch[10001],46:19:00,9.04%,6:57:00,69.20%
Amy Stake,4/27/21 8:29,32:11:00,Undefined[0],0:53:00,0.17%,6:57:00,1.30%
Al E Gator,4/27/21 8:30,30:31:00,Break[10003],14:31:00,3.22%,46:45:00,13.60%
Al E Gator,4/27/21 8:30,30:31:00,Extended Wrap Up[10048],30:24:00,6.75%,46:45:00,28.50%
Al E Gator,4/27/21 8:30,30:31:00,Go To Logout[10025],0:03:00,0.01%,46:45:00,0.10%
Al E Gator,4/27/21 8:30,30:31:00,Lunch[10001],1:06:00,13.56%,46:45:00,57.20%
Al E Gator,4/27/21 8:30,30:31:00,Undefined[0],0:41:00,0.15%,46:45:00,0.60%
Anita Bath,4/27/21 8:47,1:41:00,[50003],0:00:00,0.00%,0:23:00,0.00%
Anita Bath,4/27/21 8:47,1:41:00,Undefined[0],0:23:00,22.77%,0:23:00,100.00%
Anita Bath,4/27/21 8:52,8:40:00,Break[10003],13:04:00,2.67%,40:50:00,13.00%
Anita Bath,4/27/21 8:52,8:40:00,Extended Wrap Up[10048],25:07:00,5.14%,40:50:00,24.90%
Anita Bath,4/27/21 8:52,8:40:00,Go To Logout[10025],0:04:00,0.01%,40:50:00,0.10%
Anita Bath,4/27/21 8:52,8:40:00,Lunch[10001],59:49:00,12.24%,40:50:00,59.30%
Anita Bath,4/27/21 8:52,8:40:00,Outbound Calls[32],2:28:00,0.50%,40:50:00,2.50%
Anita Bath,4/27/21 8:52,8:40:00,Undefined[0],0:18:00,0.06%,40:50:00,0.30%
Zoltan Pepper,4/27/21 8:58,1:53:00,Break[10003],15:12:00,6.28%,23:52:00,63.70%
Zoltan Pepper,4/27/21 8:58,1:53:00,Extended Wrap Up[10048],7:37:00,3.15%,23:52:00,31.90%
Zoltan Pepper,4/27/21 8:58,1:53:00,Go To Logout[10025],0:07:00,0.05%,23:52:00,0.50%
Zoltan Pepper,4/27/21 8:58,1:53:00,Undefined[0],0:56:00,0.39%,23:52:00,3.90%
Gil T Azell,4/27/21 9:02,28:55:00,Break[10003],17:39:00,3.47%,10:50:00,13.50%
Gil T Azell,4/27/21 9:02,28:55:00,Extended Wrap Up[10048],51:44:00,10.17%,10:50:00,39.50%
Gil T Azell,4/27/21 9:02,28:55:00,Go To Logout[10025],0:03:00,0.01%,10:50:00,0.00%
Gil T Azell,4/27/21 9:02,28:55:00,Lunch[10001],0:56:00,11.97%,10:50:00,46.60%
Gil T Azell,4/27/21 9:02,28:55:00,Undefined[0],0:28:00,0.09%,10:50:00,0.40%
Ron Osserus,4/27/21 9:09,51:18:00,Break[10003],2:21:00,1.02%,15:05:00,15.60%
Ron Osserus,4/27/21 9:09,51:18:00,Extended Wrap Up[10048],12:37:00,5.45%,15:05:00,83.70%
Ron Osserus,4/27/21 9:09,51:18:00,Go To Logout[10025],0:04:00,0.03%,15:05:00,0.40%
Ron Osserus,4/27/21 9:09,51:18:00,Undefined[0],0:03:00,0.02%,15:05:00,0.30%
Sam Widge,4/27/21 11:46,8:31:00,[50003],0:00:00,0.00%,19:14:00,0.00%
Sam Widge,4/27/21 11:46,8:31:00,Administration[11043],0:01:00,0.01%,19:14:00,0.00%
Sam Widge,4/27/21 11:46,8:31:00,Break[10003],6:38:00,2.67%,19:14:00,8.40%
Sam Widge,4/27/21 11:46,8:31:00,Extended Wrap Up[10048],10:43:00,4.31%,19:14:00,13.50%
Sam Widge,4/27/21 11:46,8:31:00,Lunch[10001],1:28:00,24.73%,19:14:00,77.60%
Sam Widge,4/27/21 11:46,8:31:00,Undefined[0],0:24:00,0.16%,19:14:00,0.50%
Ron Osserus,4/27/21 14:09,21:01:00,Break[10003],14:05:00,7.01%,30:16:00,46.50%
Ron Osserus,4/27/21 14:09,21:01:00,Extended Wrap Up[10048],16:06:00,8.01%,30:16:00,53.20%
Ron Osserus,4/27/21 14:09,21:01:00,Go To Logout[10025],0:03:00,0.02%,30:16:00,0.20%
Ron Osserus,4/27/21 14:09,21:01:00,Undefined[0],0:02:00,0.02%,30:16:00,0.10%
Sam Widge,4/27/21 15:57,3:08:00,Extended Wrap Up[10048],1:31:00,2.40%,2:28:00,61.50%
Sam Widge,4/27/21 15:57,3:08:00,Go To Logout[10025],0:19:00,0.50%,2:28:00,12.80%
Sam Widge,4/27/21 15:57,3:08:00,Undefined[0],0:38:00,1.00%,2:28:00,25.70%
Pat Taytow,4/28/21 7:55,18:28:00,[50003],0:00:00,0.00%,35:25:00,0.00%
Pat Taytow,4/28/21 7:55,18:28:00,Break[10003],13:38:00,2.74%,35:25:00,14.30%
Pat Taytow,4/28/21 7:55,18:28:00,Extended Wrap Up[10048],11:24:00,2.29%,35:25:00,12.00%
Pat Taytow,4/28/21 7:55,18:28:00,Lunch[10001],3:45:00,12.79%,35:25:00,66.80%
Pat Taytow,4/28/21 7:55,18:28:00,Undefined[0],6:38:00,1.33%,35:25:00,7.00%
Faye Tallity,4/28/21 8:00,33:54:00,Break[10003],4:14:00,0.82%,13:17:00,5.80%
Faye Tallity,4/28/21 8:00,33:54:00,Go To Logout[10025],0:09:00,0.03%,13:17:00,0.20%
Faye Tallity,4/28/21 8:00,33:54:00,Lunch[10001],59:50:00,11.64%,13:17:00,81.70%
Faye Tallity,4/28/21 8:00,33:54:00,Outbound Calls[32],8:32:00,1.66%,13:17:00,11.60%
Faye Tallity,4/28/21 8:00,33:54:00,RONA[32767],0:29:00,0.09%,13:17:00,0.70%
Faye Tallity,4/28/21 8:00,33:54:00,Undefined[0],0:03:00,0.01%,13:17:00,0.10%
Sam Widge,4/28/21 8:15,44:42:00,Break[10003],17:22:00,3.31%,38:22:00,17.70%
Sam Widge,4/28/21 8:15,44:42:00,Extended Wrap Up[10048],3:44:00,0.71%,38:22:00,3.80%
Sam Widge,4/28/21 8:15,44:42:00,Go To Logout[10025],0:05:00,0.02%,38:22:00,0.10%
Sam Widge,4/28/21 8:15,44:42:00,Lunch[10001],1:56:00,11.80%,38:22:00,63.00%
Sam Widge,4/28/21 8:15,44:42:00,Undefined[0],15:15:00,2.91%,38:22:00,15.50%
Gladys Friday,4/28/21 8:26,43:25:00,Administration[11043],38:36:00,7.37%,31:09:00,25.50%
