Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
1,4/19/21 8:26,35:01:00,Go To Logout[10025],0:12:00,0.00,25:08:00,0.00
1,4/19/21 8:26,35:01:00,Lunch[10001],0:07:00,0.13,25:08:00,0.71
1,4/19/21 8:26,35:01:00,RONA[32767],0:09:00,0.00,25:08:00,0.00
1,4/19/21 8:26,35:01:00,Undefined[0],4:09:00,0.01,25:08:00,0.05
13,4/19/21 8:26,31:49:00,[50003],0:00:00,0.00,5:43:00,0.00
13,4/19/21 8:26,31:49:00,Extended Wrap Up[10048],1:54:00,0.06,5:43:00,0.33
13,4/19/21 8:26,31:49:00,Undefined[0],3:49:00,0.12,5:43:00,0.67
11,4/19/21 8:26,33:26:00,Break[10003],8:29:00,0.02,16:31:00,0.11
11,4/19/21 8:26,33:26:00,Extended Wrap Up[10048],3:20:00,0.01,16:31:00,0.04
11,4/19/21 8:26,33:26:00,Go To Logout[10025],0:04:00,0.00,16:31:00,0.00
11,4/19/21 8:26,33:26:00,Lunch[10001],1:40:00,0.12,16:31:00,0.81
11,4/19/21 8:26,33:26:00,Undefined[0],2:58:00,0.01,16:31:00,0.04
4,4/19/21 8:28,34:05:00,Go To Logout[10025],0:05:00,0.00,1:33:00,0.05
4,4/19/21 8:28,34:05:00,RONA[32767],0:06:00,0.00,1:33:00,0.07
4,4/19/21 8:28,34:05:00,Undefined[0],1:22:00,0.04,1:33:00,0.88
3,4/19/21 8:30,31:24:00,Break[10003],7:02:00,0.01,5:05:00,0.06
3,4/19/21 8:30,31:24:00,Extended Wrap Up[10048],54:34:00,0.11,5:05:00,0.44
3,4/19/21 8:30,31:24:00,Go To Logout[10025],0:03:00,0.00,5:05:00,0.00
3,4/19/21 8:30,31:24:00,Lunch[10001],2:16:00,0.12,5:05:00,0.50
3,4/19/21 8:30,31:24:00,Outbound Calls[32],0:34:00,0.00,5:05:00,0.01
3,4/19/21 8:30,31:24:00,Undefined[0],0:36:00,0.00,5:05:00,0.01
2,4/19/21 8:31,29:08:00,Break[10003],19:23:00,0.04,56:17:00,0.34
2,4/19/21 8:31,29:08:00,Go To Logout[10025],0:30:00,0.00,56:17:00,0.01
2,4/19/21 8:31,29:08:00,Lunch[10001],36:09:00,0.07,56:17:00,0.64
2,4/19/21 8:31,29:08:00,RONA[32767],0:10:00,0.00,56:17:00,0.00
2,4/19/21 8:31,29:08:00,Undefined[0],0:05:00,0.00,56:17:00,0.00
7,4/19/21 8:32,34:46:00,Extended Wrap Up[10048],27:21:00,0.05,37:32:00,0.28
7,4/19/21 8:32,34:46:00,Go To Logout[10025],0:14:00,0.00,37:32:00,0.00
7,4/19/21 8:32,34:46:00,Lunch[10001],6:22:00,0.13,37:32:00,0.68
7,4/19/21 8:32,34:46:00,Undefined[0],3:35:00,0.01,37:32:00,0.04
5,4/19/21 9:02,27:16:00,Break[10003],18:52:00,0.04,42:17:00,0.12
5,4/19/21 9:02,27:16:00,Extended Wrap Up[10048],21:52:00,0.16,42:17:00,0.51
5,4/19/21 9:02,27:16:00,Go To Logout[10025],0:04:00,0.00,42:17:00,0.00
5,4/19/21 9:02,27:16:00,Lunch[10001],1:06:00,0.12,42:17:00,0.38
5,4/19/21 9:02,27:16:00,Undefined[0],0:23:00,0.00,42:17:00,0.00
14,4/19/21 9:06,53:50:00,Break[10003],2:41:00,0.01,36:53:00,0.07
14,4/19/21 9:06,53:50:00,Extended Wrap Up[10048],34:05:00,0.15,36:53:00,0.92
14,4/19/21 9:06,53:50:00,Go To Logout[10025],0:03:00,0.00,36:53:00,0.00
14,4/19/21 9:06,53:50:00,Undefined[0],0:04:00,0.00,36:53:00,0.00
13,4/19/21 9:09,1:23:00,[50003],0:00:00,0.00,23:06:00,0.00
13,4/19/21 9:09,1:23:00,Administration[11043],0:02:00,0.00,23:06:00,0.00
13,4/19/21 9:09,1:23:00,Break[10003],7:31:00,0.02,23:06:00,0.09
13,4/19/21 9:09,1:23:00,Extended Wrap Up[10048],12:18:00,0.03,23:06:00,0.15
13,4/19/21 9:09,1:23:00,Lunch[10001],1:15:00,0.17,23:06:00,0.74
13,4/19/21 9:09,1:23:00,Undefined[0],2:00:00,0.01,23:06:00,0.02
4,4/19/21 9:12,48:03:00,Break[10003],4:40:00,0.01,4:09:00,0.07
4,4/19/21 9:12,48:03:00,Go To Logout[10025],0:04:00,0.00,4:09:00,0.00
4,4/19/21 9:12,48:03:00,Lunch[10001],59:15:00,0.13,4:09:00,0.92
4,4/19/21 9:12,48:03:00,RONA[32767],0:06:00,0.00,4:09:00,0.00
4,4/19/21 9:12,48:03:00,Undefined[0],0:04:00,0.00,4:09:00,0.00
18,4/19/21 9:58,4:46:00,Break[10003],15:24:00,0.06,30:15:00,0.51
18,4/19/21 9:58,4:46:00,Extended Wrap Up[10048],14:31:00,0.06,30:15:00,0.48
18,4/19/21 9:58,4:46:00,Go To Logout[10025],0:05:00,0.00,30:15:00,0.00
18,4/19/21 9:58,4:46:00,Undefined[0],0:15:00,0.00,30:15:00,0.01
14,4/19/21 14:04,31:59:00,Extended Wrap Up[10048],13:50:00,0.07,14:00:00,0.99
14,4/19/21 14:04,31:59:00,Go To Logout[10025],0:03:00,0.00,14:00:00,0.00
14,4/19/21 14:04,31:59:00,RONA[32767],0:04:00,0.00,14:00:00,0.01
14,4/19/21 14:04,31:59:00,Undefined[0],0:03:00,0.00,14:00:00,0.00
13,4/19/21 15:21,40:15:00,Extended Wrap Up[10048],6:47:00,0.07,7:53:00,0.86
13,4/19/21 15:21,40:15:00,Go To Logout[10025],0:03:00,0.00,7:53:00,0.01
13,4/19/21 15:21,40:15:00,Undefined[0],1:03:00,0.01,7:53:00,0.13
8,4/20/21 7:46,29:39:00,Extended Wrap Up[10048],2:30:00,0.00,16:42:00,0.03
8,4/20/21 7:46,29:39:00,Go To Logout[10025],0:28:00,0.00,16:42:00,0.01
8,4/20/21 7:46,29:39:00,Lunch[10001],59:52:00,0.12,16:42:00,0.78
8,4/20/21 7:46,29:39:00,Undefined[0],13:52:00,0.03,16:42:00,0.18
12,4/20/21 7:59,33:05:00,Break[10003],11:29:00,0.02,28:54:00,0.13
12,4/20/21 7:59,33:05:00,Extended Wrap Up[10048],16:20:00,0.03,28:54:00,0.18
12,4/20/21 7:59,33:05:00,Go To Logout[10025],0:04:00,0.00,28:54:00,0.00
12,4/20/21 7:59,33:05:00,Lunch[10001],0:29:00,0.12,28:54:00,0.68
12,4/20/21 7:59,33:05:00,RONA[32767],0:03:00,0.00,28:54:00,0.00
12,4/20/21 7:59,33:05:00,Undefined[0],0:29:00,0.00,28:54:00,0.01
16,4/20/21 8:19,41:29:00,Break[10003],14:36:00,0.03,38:03:00,0.15
16,4/20/21 8:19,41:29:00,Extended Wrap Up[10048],9:42:00,0.02,38:03:00,0.10
16,4/20/21 8:19,41:29:00,Go To Logout[10025],0:49:00,0.00,38:03:00,0.01
16,4/20/21 8:19,41:29:00,Lunch[10001],2:17:00,0.12,38:03:00,0.64
16,4/20/21 8:19,41:29:00,Undefined[0],10:39:00,0.02,38:03:00,0.11
13,4/20/21 8:24,21:22:00,Break[10003],19:39:00,0.04,1:08:00,0.16
13,4/20/21 8:24,21:22:00,Extended Wrap Up[10048],33:21:00,0.07,1:08:00,0.28
13,4/20/21 8:24,21:22:00,Go To Logout[10025],0:36:00,0.00,1:08:00,0.01
13,4/20/21 8:24,21:22:00,Lunch[10001],1:55:00,0.12,1:08:00,0.51
13,4/20/21 8:24,21:22:00,RONA[32767],0:04:00,0.00,1:08:00,0.00
13,4/20/21 8:24,21:22:00,Undefined[0],5:33:00,0.01,1:08:00,0.05
6,4/20/21 8:25,46:09:00,Break[10003],4:14:00,0.01,21:53:00,0.03
6,4/20/21 8:25,46:09:00,Extended Wrap Up[10048],13:24:00,0.14,21:53:00,0.52
6,4/20/21 8:25,46:09:00,Go To Logout[10025],0:04:00,0.00,21:53:00,0.00
6,4/20/21 8:25,46:09:00,Lunch[10001],59:53:00,0.11,21:53:00,0.42
6,4/20/21 8:25,46:09:00,Undefined[0],4:18:00,0.01,21:53:00,0.03
11,4/20/21 8:28,33:50:00,Break[10003],8:49:00,0.02,9:56:00,0.13
11,4/20/21 8:28,33:50:00,Extended Wrap Up[10048],2:59:00,0.01,9:56:00,0.04
11,4/20/21 8:28,33:50:00,Go To Logout[10025],0:05:00,0.00,9:56:00,0.00
11,4/20/21 8:28,33:50:00,Lunch[10001],57:17:00,0.11,9:56:00,0.82
11,4/20/21 8:28,33:50:00,Undefined[0],0:46:00,0.00,9:56:00,0.01
4,4/20/21 8:28,32:19:00,Break[10003],1:49:00,0.00,3:28:00,0.03
4,4/20/21 8:28,32:19:00,Go To Logout[10025],0:05:00,0.00,3:28:00,0.00
4,4/20/21 8:28,32:19:00,Lunch[10001],59:17:00,0.12,3:28:00,0.93
4,4/20/21 8:28,32:19:00,RONA[32767],0:20:00,0.00,3:28:00,0.01
4,4/20/21 8:28,32:19:00,Undefined[0],1:57:00,0.00,3:28:00,0.03
7,4/20/21 8:29,36:54:00,Extended Wrap Up[10048],23:28:00,0.05,26:55:00,0.27
7,4/20/21 8:29,36:54:00,Go To Logout[10025],0:05:00,0.00,26:55:00,0.00
7,4/20/21 8:29,36:54:00,Lunch[10001],0:04:00,0.12,26:55:00,0.69
7,4/20/21 8:29,36:54:00,Undefined[0],3:18:00,0.01,26:55:00,0.04
3,4/20/21 8:29,7:29:00,[50003],0:00:00,0.00,2:06:00,0.00
3,4/20/21 8:29,7:29:00,Extended Wrap Up[10048],1:02:00,0.14,2:06:00,0.49
3,4/20/21 8:29,7:29:00,Undefined[0],1:04:00,0.14,2:06:00,0.51
3,4/20/21 8:39,36:14:00,[50003],0:00:00,0.00,3:03:00,0.00
3,4/20/21 8:39,36:14:00,Extended Wrap Up[10048],2:52:00,0.08,3:03:00,0.94
3,4/20/21 8:39,36:14:00,Undefined[0],0:11:00,0.01,3:03:00,0.06
5,4/20/21 9:04,25:33:00,Break[10003],18:06:00,0.04,23:18:00,0.13
5,4/20/21 9:04,25:33:00,Extended Wrap Up[10048],2:53:00,0.12,23:18:00,0.44
5,4/20/21 9:04,25:33:00,Go To Logout[10025],0:03:00,0.00,23:18:00,0.00
5,4/20/21 9:04,25:33:00,Lunch[10001],2:14:00,0.12,23:18:00,0.43
5,4/20/21 9:04,25:33:00,Undefined[0],0:02:00,0.00,23:18:00,0.00
14,4/20/21 9:07,58:22:00,Break[10003],2:31:00,0.01,16:48:00,0.15
14,4/20/21 9:07,58:22:00,Extended Wrap Up[10048],14:09:00,0.06,16:48:00,0.84
14,4/20/21 9:07,58:22:00,Go To Logout[10025],0:04:00,0.00,16:48:00,0.00
14,4/20/21 9:07,58:22:00,Undefined[0],0:04:00,0.00,16:48:00,0.00
3,4/20/21 9:18,44:46:00,[50003],0:00:00,0.00,16:27:00,0.00
3,4/20/21 9:18,44:46:00,Administration[11043],0:05:00,0.00,16:27:00,0.00
3,4/20/21 9:18,44:46:00,Break[10003],4:35:00,0.02,16:27:00,0.06
3,4/20/21 9:18,44:46:00,Extended Wrap Up[10048],10:53:00,0.04,16:27:00,0.14
3,4/20/21 9:18,44:46:00,Lunch[10001],0:26:00,0.21,16:27:00,0.79
3,4/20/21 9:18,44:46:00,Training[10005],0:02:00,0.00,16:27:00,0.00
3,4/20/21 9:18,44:46:00,Undefined[0],0:26:00,0.00,16:27:00,0.01
18,4/20/21 9:58,1:41:00,Break[10003],15:52:00,0.07,17:31:00,0.91
18,4/20/21 9:58,1:41:00,Go To Logout[10025],0:04:00,0.00,17:31:00,0.00
18,4/20/21 9:58,1:41:00,Undefined[0],1:35:00,0.01,17:31:00,0.09
3,4/20/21 14:06,56:31:00,Break[10003],3:04:00,0.02,18:55:00,0.16
3,4/20/21 14:06,56:31:00,Extended Wrap Up[10048],15:35:00,0.09,18:55:00,0.82
3,4/20/21 14:06,56:31:00,Go To Logout[10025],0:03:00,0.00,18:55:00,0.00
3,4/20/21 14:06,56:31:00,Undefined[0],0:13:00,0.00,18:55:00,0.01
14,4/20/21 14:23,6:39:00,Break[10003],5:12:00,0.03,19:44:00,0.26
14,4/20/21 14:23,6:39:00,Extended Wrap Up[10048],14:27:00,0.08,19:44:00,0.73
14,4/20/21 14:23,6:39:00,Go To Logout[10025],0:02:00,0.00,19:44:00,0.00
14,4/20/21 14:23,6:39:00,Undefined[0],0:03:00,0.00,19:44:00,0.00
8,4/21/21 7:46,33:31:00,[50003],0:00:00,0.00,16:29:00,0.00
8,4/21/21 7:46,33:31:00,Extended Wrap Up[10048],2:09:00,0.01,16:29:00,0.03
8,4/21/21 7:46,33:31:00,Lunch[10001],0:22:00,0.22,16:29:00,0.79
8,4/21/21 7:46,33:31:00,Undefined[0],13:58:00,0.05,16:29:00,0.18
12,4/21/21 7:58,32:03:00,Break[10003],15:57:00,0.03,39:39:00,0.16
12,4/21/21 7:58,32:03:00,Extended Wrap Up[10048],20:54:00,0.04,39:39:00,0.21
12,4/21/21 7:58,32:03:00,Go To Logout[10025],0:04:00,0.00,39:39:00,0.00
12,4/21/21 7:58,32:03:00,Lunch[10001],1:17:00,0.12,39:39:00,0.62
12,4/21/21 7:58,32:03:00,Undefined[0],1:27:00,0.00,39:39:00,0.02
16,4/21/21 8:13,47:13:00,Break[10003],15:19:00,0.03,40:34:00,0.07
16,4/21/21 8:13,47:13:00,Extended Wrap Up[10048],1:41:00,0.00,40:34:00,0.01
16,4/21/21 8:13,47:13:00,Go To Logout[10025],0:04:00,0.00,40:34:00,0.00
16,4/21/21 8:13,47:13:00,Lunch[10001],1:16:00,0.12,40:34:00,0.28
16,4/21/21 8:13,47:13:00,Meeting[10007],5:09:00,0.24,40:34:00,0.57
16,4/21/21 8:13,47:13:00,Undefined[0],17:05:00,0.03,40:34:00,0.08
6,4/21/21 8:25,35:51:00,Break[10003],6:38:00,0.01,54:13:00,0.04
6,4/21/21 8:25,35:51:00,Extended Wrap Up[10048],40:55:00,0.08,54:13:00,0.24
6,4/21/21 8:25,35:51:00,Go To Logout[10025],0:04:00,0.00,54:13:00,0.00
6,4/21/21 8:25,35:51:00,Lunch[10001],59:39:00,0.12,54:13:00,0.34
6,4/21/21 8:25,35:51:00,Meeting[10007],2:26:00,0.12,54:13:00,0.36
6,4/21/21 8:25,35:51:00,Undefined[0],4:31:00,0.01,54:13:00,0.03
1,4/21/21 8:26,30:10:00,Break[10003],6:24:00,0.02,22:42:00,0.08
1,4/21/21 8:26,30:10:00,Extended Wrap Up[10048],16:28:00,0.05,22:42:00,0.20
1,4/21/21 8:26,30:10:00,Go To Logout[10025],0:04:00,0.00,22:42:00,0.00
1,4/21/21 8:26,30:10:00,Lunch[10001],55:50:00,0.17,22:42:00,0.68
1,4/21/21 8:26,30:10:00,Undefined[0],3:56:00,0.01,22:42:00,0.05
13,4/21/21 8:26,40:17:00,Break[10003],29:21:00,0.06,59:46:00,0.25
13,4/21/21 8:26,40:17:00,Extended Wrap Up[10048],24:41:00,0.05,59:46:00,0.21
13,4/21/21 8:26,40:17:00,Go To Logout[10025],0:03:00,0.00,59:46:00,0.00
13,4/21/21 8:26,40:17:00,Lunch[10001],1:16:00,0.12,59:46:00,0.51
13,4/21/21 8:26,40:17:00,RONA[32767],0:06:00,0.00,59:46:00,0.00
13,4/21/21 8:26,40:17:00,Undefined[0],4:19:00,0.01,59:46:00,0.04
11,4/21/21 8:28,31:17:00,Break[10003],12:22:00,0.02,18:11:00,0.09
11,4/21/21 8:28,31:17:00,Extended Wrap Up[10048],0:29:00,0.00,18:11:00,0.00
11,4/21/21 8:28,31:17:00,Go To Logout[10025],0:04:00,0.00,18:11:00,0.00
11,4/21/21 8:28,31:17:00,Lunch[10001],58:28:00,0.11,18:11:00,0.42
11,4/21/21 8:28,31:17:00,Meeting[10007],5:33:00,0.13,18:11:00,0.47
11,4/21/21 8:28,31:17:00,Undefined[0],1:15:00,0.00,18:11:00,0.01
3,4/21/21 8:30,50:39:00,[50003],0:00:00,0.00,13:46:00,0.00
3,4/21/21 8:30,50:39:00,Break[10003],4:50:00,0.03,13:46:00,0.35
3,4/21/21 8:30,50:39:00,Extended Wrap Up[10048],8:24:00,0.05,13:46:00,0.61
3,4/21/21 8:30,50:39:00,Undefined[0],0:32:00,0.00,13:46:00,0.04
4,4/21/21 8:33,28:09:00,Go To Logout[10025],0:04:00,0.00,59:58:00,0.00
4,4/21/21 8:33,28:09:00,Lunch[10001],59:02:00,0.12,59:58:00,0.98
4,4/21/21 8:33,28:09:00,RONA[32767],0:45:00,0.00,59:58:00,0.01
4,4/21/21 8:33,28:09:00,Undefined[0],0:07:00,0.00,59:58:00,0.00
5,4/21/21 9:04,28:13:00,Break[10003],10:35:00,0.02,0:47:00,0.06
5,4/21/21 9:04,28:13:00,Extended Wrap Up[10048],45:42:00,0.09,0:47:00,0.25
5,4/21/21 9:04,28:13:00,Go To Logout[10025],0:20:00,0.00,0:47:00,0.00
5,4/21/21 9:04,28:13:00,Lunch[10001],1:01:00,0.12,0:47:00,0.34
5,4/21/21 9:04,28:13:00,Meeting[10007],3:02:00,0.12,0:47:00,0.35
5,4/21/21 9:04,28:13:00,Undefined[0],0:07:00,0.00,0:47:00,0.00
14,4/21/21 9:06,55:20:00,Extended Wrap Up[10048],9:01:00,0.04,9:16:00,0.97
14,4/21/21 9:06,55:20:00,Go To Logout[10025],0:04:00,0.00,9:16:00,0.01
14,4/21/21 9:06,55:20:00,RONA[32767],0:08:00,0.00,9:16:00,0.01
14,4/21/21 9:06,55:20:00,Undefined[0],0:03:00,0.00,9:16:00,0.01
18,4/21/21 9:59,1:02:00,Break[10003],16:35:00,0.07,29:13:00,0.57
18,4/21/21 9:59,1:02:00,Extended Wrap Up[10048],12:23:00,0.05,29:13:00,0.42
18,4/21/21 9:59,1:02:00,Go To Logout[10025],0:04:00,0.00,29:13:00,0.00
18,4/21/21 9:59,1:02:00,Undefined[0],0:11:00,0.00,29:13:00,0.01
3,4/21/21 11:23,57:50:00,[50003],0:00:00,0.00,7:29:00,0.00
3,4/21/21 11:23,57:50:00,Extended Wrap Up[10048],6:17:00,0.04,7:29:00,0.09
3,4/21/21 11:23,57:50:00,Lunch[10001],59:37:00,0.34,7:29:00,0.88
3,4/21/21 11:23,57:50:00,Undefined[0],1:35:00,0.01,7:29:00,0.02
8,4/21/21 12:22,56:15:00,RONA[32767],0:30:00,0.00,0:41:00,0.73
8,4/21/21 12:22,56:15:00,Undefined[0],0:11:00,0.00,0:41:00,0.27
14,4/21/21 14:09,20:11:00,Break[10003],4:48:00,0.02,10:47:00,0.45
14,4/21/21 14:09,20:11:00,Extended Wrap Up[10048],5:42:00,0.03,10:47:00,0.53
14,4/21/21 14:09,20:11:00,Go To Logout[10025],0:03:00,0.00,10:47:00,0.01
14,4/21/21 14:09,20:11:00,RONA[32767],0:11:00,0.00,10:47:00,0.02
14,4/21/21 14:09,20:11:00,Undefined[0],0:03:00,0.00,10:47:00,0.01
8,4/21/21 14:20,56:12:00,[50003],0:00:00,0.00,4:09:00,0.00
8,4/21/21 14:20,56:12:00,Break[10003],3:58:00,0.03,4:09:00,0.96
8,4/21/21 14:20,56:12:00,Undefined[0],0:11:00,0.00,4:09:00,0.04
3,4/21/21 14:31,42:50:00,Extended Wrap Up[10048],6:32:00,0.04,7:04:00,0.93
3,4/21/21 14:31,42:50:00,Go To Logout[10025],0:10:00,0.00,7:04:00,0.02
3,4/21/21 14:31,42:50:00,Meeting[10007],0:05:00,0.00,7:04:00,0.01
3,4/21/21 14:31,42:50:00,Undefined[0],0:17:00,0.00,7:04:00,0.04
8,4/21/21 16:18,0:13:00,Go To Logout[10025],0:07:00,0.54,0:13:00,0.54
8,4/21/21 16:18,0:13:00,Undefined[0],0:06:00,0.46,0:13:00,0.46
8,4/22/21 7:45,8:02:00,Extended Wrap Up[10048],4:16:00,0.01,19:11:00,0.05
8,4/22/21 7:45,8:02:00,Go To Logout[10025],0:05:00,0.00,19:11:00,0.00
8,4/22/21 7:45,8:02:00,Lunch[10001],59:48:00,0.14,19:11:00,0.76
8,4/22/21 7:45,8:02:00,Undefined[0],15:02:00,0.04,19:11:00,0.19
12,4/22/21 7:56,3:22:00,Break[10003],11:31:00,0.03,41:06:00,0.11
12,4/22/21 7:56,3:22:00,Extended Wrap Up[10048],21:31:00,0.05,41:06:00,0.21
12,4/22/21 7:56,3:22:00,Go To Logout[10025],1:21:00,0.00,41:06:00,0.01
12,4/22/21 7:56,3:22:00,Lunch[10001],1:30:00,0.15,41:06:00,0.61
12,4/22/21 7:56,3:22:00,RONA[32767],0:00:00,0.00,41:06:00,0.00
12,4/22/21 7:56,3:22:00,Undefined[0],5:13:00,0.01,41:06:00,0.05
16,4/22/21 8:14,44:52:00,Break[10003],12:38:00,0.03,45:57:00,0.12
16,4/22/21 8:14,44:52:00,Extended Wrap Up[10048],13:50:00,0.03,45:57:00,0.13
16,4/22/21 8:14,44:52:00,Go To Logout[10025],0:03:00,0.00,45:57:00,0.00
16,4/22/21 8:14,44:52:00,Lunch[10001],1:39:00,0.15,45:57:00,0.58
16,4/22/21 8:14,44:52:00,Meeting[10007],2:12:00,0.01,45:57:00,0.02
16,4/22/21 8:14,44:52:00,Undefined[0],15:35:00,0.04,45:57:00,0.15
11,4/22/21 8:26,32:46:00,Break[10003],1:20:00,0.00,21:48:00,0.02
11,4/22/21 8:26,32:46:00,Extended Wrap Up[10048],4:58:00,0.01,21:48:00,0.06
11,4/22/21 8:26,32:46:00,Go To Logout[10025],0:04:00,0.00,21:48:00,0.00
11,4/22/21 8:26,32:46:00,Lunch[10001],0:21:00,0.15,21:48:00,0.74
11,4/22/21 8:26,32:46:00,Meeting[10007],1:51:00,0.00,21:48:00,0.02
11,4/22/21 8:26,32:46:00,Outbound Calls[32],11:04:00,0.03,21:48:00,0.14
11,4/22/21 8:26,32:46:00,Undefined[0],2:10:00,0.01,21:48:00,0.03
13,4/22/21 8:28,30:35:00,Break[10003],14:40:00,0.04,48:10:00,0.14
13,4/22/21 8:28,30:35:00,Extended Wrap Up[10048],26:52:00,0.07,48:10:00,0.25
13,4/22/21 8:28,30:35:00,Go To Logout[10025],1:36:00,0.00,48:10:00,0.02
13,4/22/21 8:28,30:35:00,Lunch[10001],59:53:00,0.15,48:10:00,0.55
13,4/22/21 8:28,30:35:00,Undefined[0],5:09:00,0.01,48:10:00,0.05
4,4/22/21 8:29,30:15:00,Break[10003],14:53:00,0.04,16:17:00,0.20
4,4/22/21 8:29,30:15:00,Go To Logout[10025],0:06:00,0.00,16:17:00,0.00
4,4/22/21 8:29,30:15:00,Lunch[10001],0:07:00,0.15,16:17:00,0.79
4,4/22/21 8:29,30:15:00,Undefined[0],1:11:00,0.00,16:17:00,0.02
2,4/22/21 8:30,30:03:00,Break[10003],26:54:00,0.05,3:33:00,0.22
2,4/22/21 8:30,30:03:00,Extended Wrap Up[10048],9:00:00,0.02,3:33:00,0.07
2,4/22/21 8:30,30:03:00,Go To Logout[10025],0:08:00,0.00,3:33:00,0.00
2,4/22/21 8:30,30:03:00,Lunch[10001],45:46:00,0.09,3:33:00,0.37
2,4/22/21 8:30,30:03:00,Meeting[10007],41:36:00,0.08,3:33:00,0.34
2,4/22/21 8:30,30:03:00,Undefined[0],0:09:00,0.00,3:33:00,0.00
5,4/22/21 9:04,7:00:00,Administration[11043],0:00:00,0.00,2:33:00,0.00
5,4/22/21 9:04,7:00:00,Break[10003],9:13:00,0.03,2:33:00,0.08
5,4/22/21 9:04,7:00:00,Extended Wrap Up[10048],51:52:00,0.14,2:33:00,0.42
5,4/22/21 9:04,7:00:00,Go To Logout[10025],0:03:00,0.00,2:33:00,0.00
5,4/22/21 9:04,7:00:00,Lunch[10001],1:06:00,0.17,2:33:00,0.50
5,4/22/21 9:04,7:00:00,Undefined[0],0:19:00,0.00,2:33:00,0.00
14,4/22/21 9:08,53:41:00,Administration[11043],0:16:00,0.00,19:29:00,0.01
14,4/22/21 9:08,53:41:00,Break[10003],5:49:00,0.02,19:29:00,0.30
14,4/22/21 9:08,53:41:00,Extended Wrap Up[10048],13:06:00,0.06,19:29:00,0.67
14,4/22/21 9:08,53:41:00,Go To Logout[10025],0:05:00,0.00,19:29:00,0.00
14,4/22/21 9:08,53:41:00,RONA[32767],0:08:00,0.00,19:29:00,0.01
14,4/22/21 9:08,53:41:00,Undefined[0],0:05:00,0.00,19:29:00,0.00
18,4/22/21 9:58,2:42:00,Break[10003],15:18:00,0.06,32:10:00,0.48
18,4/22/21 9:58,2:42:00,Extended Wrap Up[10048],14:53:00,0.06,32:10:00,0.46
18,4/22/21 9:58,2:42:00,Go To Logout[10025],1:15:00,0.01,32:10:00,0.04
18,4/22/21 9:58,2:42:00,Undefined[0],0:44:00,0.00,32:10:00,0.02
7,4/22/21 12:28,30:19:00,Extended Wrap Up[10048],7:36:00,0.05,11:47:00,0.65
7,4/22/21 12:28,30:19:00,Go To Logout[10025],0:19:00,0.00,11:47:00,0.03
7,4/22/21 12:28,30:19:00,Undefined[0],3:52:00,0.03,11:47:00,0.33
14,4/22/21 14:10,48:19:00,Break[10003],12:16:00,0.25,12:27:00,0.99
14,4/22/21 14:10,48:19:00,Go To Logout[10025],0:07:00,0.00,12:27:00,0.01
14,4/22/21 14:10,48:19:00,Undefined[0],0:04:00,0.00,12:27:00,0.01
8,4/22/21 14:56,1:59:00,Go To Logout[10025],0:07:00,0.06,1:39:00,0.07
8,4/22/21 14:56,1:59:00,Undefined[0],1:32:00,0.77,1:39:00,0.93
11,4/22/21 15:34,28:58:00,Break[10003],2:57:00,0.03,6:32:00,0.45
11,4/22/21 15:34,28:58:00,Extended Wrap Up[10048],2:51:00,0.03,6:32:00,0.44
11,4/22/21 15:34,28:58:00,Go To Logout[10025],0:04:00,0.00,6:32:00,0.01
11,4/22/21 15:34,28:58:00,Undefined[0],0:40:00,0.01,6:32:00,0.10
16,4/22/21 15:35,24:54:00,Break[10003],4:18:00,0.05,10:03:00,0.43
16,4/22/21 15:35,24:54:00,Extended Wrap Up[10048],4:01:00,0.05,10:03:00,0.40
16,4/22/21 15:35,24:54:00,Go To Logout[10025],0:11:00,0.00,10:03:00,0.02
16,4/22/21 15:35,24:54:00,Undefined[0],1:33:00,0.02,10:03:00,0.15
14,4/22/21 15:35,58:58:00,Break[10003],2:37:00,0.02,10:40:00,0.25
14,4/22/21 15:35,58:58:00,Extended Wrap Up[10048],7:50:00,0.07,10:40:00,0.73
14,4/22/21 15:35,58:58:00,Go To Logout[10025],0:04:00,0.00,10:40:00,0.01
14,4/22/21 15:35,58:58:00,Member Facing Work[11494],0:02:00,0.00,10:40:00,0.00
14,4/22/21 15:35,58:58:00,RONA[32767],0:00:00,0.00,10:40:00,0.00
14,4/22/21 15:35,58:58:00,Undefined[0],0:07:00,0.00,10:40:00,0.01
4,4/22/21 15:35,27:39:00,Break[10003],4:58:00,0.06,5:59:00,0.83
4,4/22/21 15:35,27:39:00,Extended Wrap Up[10048],0:47:00,0.01,5:59:00,0.13
4,4/22/21 15:35,27:39:00,Go To Logout[10025],0:05:00,0.00,5:59:00,0.01
4,4/22/21 15:35,27:39:00,Undefined[0],0:09:00,0.00,5:59:00,0.03
7,4/22/21 15:35,24:33:00,Extended Wrap Up[10048],7:33:00,0.09,8:35:00,0.88
7,4/22/21 15:35,24:33:00,Go To Logout[10025],0:06:00,0.00,8:35:00,0.01
7,4/22/21 15:35,24:33:00,Undefined[0],0:56:00,0.01,8:35:00,0.11
8,4/22/21 15:35,39:17:00,Go To Logout[10025],0:03:00,0.00,0:07:00,0.43
